fips,year,county_name,income,pov,mil_equip_received
25023,2002,"Plymouth, MA",54391,7.1,0
25023,2003,"Plymouth, MA",57381,7.7,2495
25023,2004,"Plymouth, MA",60359,7.8,0
25023,2005,"Plymouth, MA",66107,6.5,0
25023,2006,"Plymouth, MA",66540,7,6901
25023,2007,"Plymouth, MA",70606,6.5,998
25023,2008,"Plymouth, MA",72931,7.1,0
25023,2009,"Plymouth, MA",70447,7.6,2994
25023,2010,"Plymouth, MA",71555,8.3,0
25023,2011,"Plymouth, MA",67989,8.5,0
25023,2012,"Plymouth, MA",72795,7.8,300410.5
25023,2013,"Plymouth, MA",75264,8,330238.56
25023,2014,"Plymouth, MA",74576,8.5,18368.97
25025,2000,"Suffolk, MA",40641,15.3,0
25025,2001,"Suffolk, MA",39621,14.7,0
25025,2002,"Suffolk, MA",39993,16.2,0
25025,2003,"Suffolk, MA",40089,16,0
25025,2004,"Suffolk, MA",41517,16.7,0
25025,2005,"Suffolk, MA",43155,20.5,0
25025,2006,"Suffolk, MA",47312,18.9,0
25025,2007,"Suffolk, MA",49853,19.3,0
25025,2008,"Suffolk, MA",51145,18,10532
25025,2009,"Suffolk, MA",53751,17.3,0
25025,2010,"Suffolk, MA",49584,22.6,0
25025,2011,"Suffolk, MA",49033,22.4,41609.64
25025,2012,"Suffolk, MA",50884,20.5,126870.52
25025,2013,"Suffolk, MA",54164,20.4,24295.68
25025,2014,"Suffolk, MA",54280,21.5,0
25027,2000,"Worcester, MA",45984,8.3,0
25027,2001,"Worcester, MA",47743,7.6,690
25027,2002,"Worcester, MA",48939,8.3,276
25027,2003,"Worcester, MA",49932,9.4,5480.26
25027,2004,"Worcester, MA",51354,9.8,276
25027,2005,"Worcester, MA",55251,9.7,0
25027,2006,"Worcester, MA",58630,9.1,3493
25027,2007,"Worcester, MA",61791,9.5,2824
25027,2008,"Worcester, MA",66389,8.4,998
25027,2009,"Worcester, MA",62885,9.4,1280.2
25027,2010,"Worcester, MA",61079,10.9,0
25027,2011,"Worcester, MA",60396,11.6,0
25027,2012,"Worcester, MA",62318,11.8,47728.42
25027,2013,"Worcester, MA",62268,13,674898.11
25027,2014,"Worcester, MA",65217,11.5,110061.2
26001,2000,"Alcona, MI",32085,12.4,0
26001,2001,"Alcona, MI",30781,12.3,0
26001,2002,"Alcona, MI",30540,13.5,0
26001,2003,"Alcona, MI",31116,12,2994
26001,2004,"Alcona, MI",32355,12.9,0
26001,2005,"Alcona, MI",33974,15.4,0
26001,2006,"Alcona, MI",33616,14.7,0
26001,2007,"Alcona, MI",34121,13.5,0
26001,2008,"Alcona, MI",34547,15.5,0
26001,2009,"Alcona, MI",32644,16.3,0
26001,2010,"Alcona, MI",33853,16.5,0
26001,2011,"Alcona, MI",35407,17.9,0
26001,2012,"Alcona, MI",37443,16,0
26001,2013,"Alcona, MI",36334,16.4,0
26001,2014,"Alcona, MI",36377,17.5,0
26003,2000,"Alger, MI",36230,11.4,0
26003,2001,"Alger, MI",34669,11.1,0
26003,2002,"Alger, MI",34829,11.6,0
26003,2003,"Alger, MI",35623,10.2,0
26003,2004,"Alger, MI",36959,11.3,0
26003,2005,"Alger, MI",37825,13.4,0
26003,2006,"Alger, MI",41451,11.8,0
26003,2007,"Alger, MI",39076,12.5,0
26003,2008,"Alger, MI",41152,13.5,0
26003,2009,"Alger, MI",39254,14.2,0
26003,2010,"Alger, MI",36749,14.7,0
26003,2011,"Alger, MI",39486,16.3,0
26003,2012,"Alger, MI",38916,15.7,0
26003,2013,"Alger, MI",38821,15.8,123183
26003,2014,"Alger, MI",45308,15.5,0
26005,2000,"Allegan, MI",47594,7.1,0
26005,2001,"Allegan, MI",46561,7.5,0
26005,2002,"Allegan, MI",46478,8.3,0
26005,2003,"Allegan, MI",46735,8.4,4491
26005,2004,"Allegan, MI",48045,9.4,0
26005,2005,"Allegan, MI",47662,9.6,1996
26005,2006,"Allegan, MI",50650,9.7,1497
26005,2007,"Allegan, MI",51233,10.7,0
26005,2008,"Allegan, MI",49784,11.5,0
26005,2009,"Allegan, MI",50487,11.5,0
26005,2010,"Allegan, MI",45879,14.8,720
26005,2011,"Allegan, MI",50559,12.7,0
26005,2012,"Allegan, MI",50786,13.4,13845
26005,2013,"Allegan, MI",55274,13.3,133086.92
26005,2014,"Allegan, MI",54232,11.4,1093638.4
26007,2000,"Alpena, MI",35295,11.3,0
26007,2001,"Alpena, MI",34059,11.3,0
26007,2002,"Alpena, MI",33889,12.2,0
26007,2003,"Alpena, MI",34606,11.7,0
26007,2004,"Alpena, MI",35946,13.2,414
26007,2005,"Alpena, MI",35628,13.7,0
26007,2006,"Alpena, MI",35738,14,1614.42
26007,2007,"Alpena, MI",37508,15.5,1996
26007,2008,"Alpena, MI",37546,16.5,0
26007,2009,"Alpena, MI",35710,16.6,0
26007,2010,"Alpena, MI",36289,16.8,216.3
26007,2011,"Alpena, MI",37270,18.6,0
26007,2012,"Alpena, MI",37330,17.1,0
26007,2013,"Alpena, MI",38784,17.9,13473
26007,2014,"Alpena, MI",38121,16.8,0
26009,2000,"Antrim, MI",39491,8.8,0
26009,2001,"Antrim, MI",38723,8.8,0
26009,2002,"Antrim, MI",38371,9.6,0
26009,2003,"Antrim, MI",39390,9.1,1996
26009,2004,"Antrim, MI",40999,10,0
26009,2005,"Antrim, MI",45232,10.3,0
26009,2006,"Antrim, MI",42612,12.7,0
26009,2007,"Antrim, MI",43099,12,0
26009,2008,"Antrim, MI",42732,12.9,0
26009,2009,"Antrim, MI",40198,16.1,0
26009,2010,"Antrim, MI",42083,15.2,0
26009,2011,"Antrim, MI",41679,16.6,0
26009,2012,"Antrim, MI",42419,13.6,0
26009,2013,"Antrim, MI",46890,14,0
26009,2014,"Antrim, MI",45743,13,0
26011,2000,"Arenac, MI",33374,14.2,828
26011,2001,"Arenac, MI",32198,13.8,0
26011,2002,"Arenac, MI",32053,14.6,0
26011,2003,"Arenac, MI",32740,13.6,0
26011,2004,"Arenac, MI",33930,15,0
26011,2005,"Arenac, MI",34179,17.6,0
26011,2006,"Arenac, MI",36252,17.8,0
26011,2007,"Arenac, MI",36770,17.3,0
26011,2008,"Arenac, MI",36418,18.2,0
26011,2009,"Arenac, MI",35164,17.7,0
26011,2010,"Arenac, MI",34116,18.4,0
26011,2011,"Arenac, MI",38008,18.7,0
26011,2012,"Arenac, MI",37924,18.6,0
26011,2013,"Arenac, MI",38201,18.2,0
26011,2014,"Arenac, MI",36460,19.9,0
26013,2000,"Baraga, MI",34377,11.1,0
26013,2001,"Baraga, MI",32659,12,0
26013,2002,"Baraga, MI",31767,12.3,0
26013,2003,"Baraga, MI",32163,11.1,998
26013,2004,"Baraga, MI",33827,13.1,0
26013,2005,"Baraga, MI",37283,13,0
26013,2006,"Baraga, MI",36984,15.3,0
26013,2007,"Baraga, MI",38949,15.4,499
26013,2008,"Baraga, MI",35387,16.1,0
26013,2009,"Baraga, MI",37716,15.6,0
26013,2010,"Baraga, MI",38819,14.1,0
26013,2011,"Baraga, MI",38119,17.2,0
26013,2012,"Baraga, MI",38581,17,0
26013,2013,"Baraga, MI",40402,16.6,0
26013,2014,"Baraga, MI",41624,15.8,0
26015,2000,"Barry, MI",48150,6.4,324
26015,2001,"Barry, MI",47845,6.5,1380
26015,2002,"Barry, MI",48183,7.3,0
26015,2003,"Barry, MI",48362,7.3,0
26015,2004,"Barry, MI",49450,8.7,0
26015,2005,"Barry, MI",48768,8.5,998
26015,2006,"Barry, MI",50409,7.6,0
26015,2007,"Barry, MI",51811,8.4,0
26015,2008,"Barry, MI",54177,8.8,4990
26015,2009,"Barry, MI",53566,10.4,0
26015,2010,"Barry, MI",50062,11,0
26015,2011,"Barry, MI",50051,11.3,0
26015,2012,"Barry, MI",55522,11.6,159534
26015,2013,"Barry, MI",51040,11.2,23411
26015,2014,"Barry, MI",57235,10.2,479899
26017,2000,"Bay, MI",40239,9.8,0
26017,2001,"Bay, MI",39170,9.5,0
26017,2002,"Bay, MI",39127,10.2,0
26017,2003,"Bay, MI",39229,10.6,0
26017,2004,"Bay, MI",39954,12.2,2113.56
26017,2005,"Bay, MI",41390,11.2,276
26017,2006,"Bay, MI",42014,13.4,0
26017,2007,"Bay, MI",42688,11.7,1467.68
26017,2008,"Bay, MI",45704,12.8,0
26017,2009,"Bay, MI",43696,12.7,587.1
26017,2010,"Bay, MI",43845,15.9,240
26017,2011,"Bay, MI",43068,13.5,0
26017,2012,"Bay, MI",44242,13.7,0
26017,2013,"Bay, MI",42305,16.9,1996
26017,2014,"Bay, MI",46061,16.8,0
26019,2000,"Benzie, MI",38356,8.4,0
26019,2001,"Benzie, MI",37827,7.9,0
26019,2002,"Benzie, MI",38587,8.1,0
26019,2003,"Benzie, MI",39565,7.8,0
26019,2004,"Benzie, MI",41037,9,0
26019,2005,"Benzie, MI",41877,8.4,0
26019,2006,"Benzie, MI",41274,10,0
26019,2007,"Benzie, MI",41198,9.7,0
26019,2008,"Benzie, MI",45309,10.3,0
26019,2009,"Benzie, MI",45587,13.3,0
26019,2010,"Benzie, MI",43136,12.6,0
26019,2011,"Benzie, MI",45998,12.2,0
26019,2012,"Benzie, MI",42675,13.8,0
26019,2013,"Benzie, MI",43145,13.1,0
26019,2014,"Benzie, MI",48846,11.8,0
26021,2000,"Berrien, MI",38227,12.2,540
26021,2001,"Berrien, MI",37145,12,4060.71
26021,2002,"Berrien, MI",37283,12.9,0
26021,2003,"Berrien, MI",38512,12.3,0
26021,2004,"Berrien, MI",39358,13.8,1840.59
26021,2005,"Berrien, MI",39938,17.6,1497
26021,2006,"Berrien, MI",41881,15.3,998
26021,2007,"Berrien, MI",42338,15.4,499
26021,2008,"Berrien, MI",42905,17.5,16467
26021,2009,"Berrien, MI",39856,17.4,11124.81
26021,2010,"Berrien, MI",40540,17.5,0
26021,2011,"Berrien, MI",40946,17.6,8234.32
26021,2012,"Berrien, MI",43324,20.1,630918.31
26021,2013,"Berrien, MI",44291,16.9,340414.62
26021,2014,"Berrien, MI",44145,17.7,954711.61
26023,2000,"Branch, MI",39004,11,0
26023,2001,"Branch, MI",37472,12,0
26023,2002,"Branch, MI",37453,12,0
26023,2003,"Branch, MI",38331,11.1,138
26023,2004,"Branch, MI",39198,12.4,0
26023,2005,"Branch, MI",42221,13,0
26023,2006,"Branch, MI",40158,14.7,0
26023,2007,"Branch, MI",42531,14,0
26023,2008,"Branch, MI",45115,14.8,0
26023,2009,"Branch, MI",40798,17.9,0
26023,2010,"Branch, MI",37629,19.6,0
26023,2011,"Branch, MI",40462,18.2,0
26023,2012,"Branch, MI",43429,18.2,0
26023,2013,"Branch, MI",43947,16.9,0
26023,2014,"Branch, MI",46371,15.2,0
26025,2000,"Calhoun, MI",39991,10.8,276
26025,2001,"Calhoun, MI",38704,10.7,66864
26025,2002,"Calhoun, MI",38956,11.7,0
26025,2003,"Calhoun, MI",39211,11.6,0
26025,2004,"Calhoun, MI",40176,13.4,0
26025,2005,"Calhoun, MI",40571,14.3,1497
26025,2006,"Calhoun, MI",43193,16.8,0
26025,2007,"Calhoun, MI",41580,16.8,0
26025,2008,"Calhoun, MI",41576,16.2,0
26025,2009,"Calhoun, MI",39130,17.4,0
26025,2010,"Calhoun, MI",42665,17,227626.93
26025,2011,"Calhoun, MI",39694,19.6,258106.3
26025,2012,"Calhoun, MI",40847,18.2,108044
26025,2013,"Calhoun, MI",44343,18.7,194412
26025,2014,"Calhoun, MI",45916,15.4,90958
26027,2000,"Cass, MI",41867,10.5,0
26027,2001,"Cass, MI",40663,10.7,0
26027,2002,"Cass, MI",40694,11.8,0
26027,2003,"Cass, MI",41459,10.8,0
26027,2004,"Cass, MI",42941,12,0
26027,2005,"Cass, MI",43221,12.6,0
26027,2006,"Cass, MI",44499,12,0
26027,2007,"Cass, MI",42126,12.8,0
26027,2008,"Cass, MI",46839,13.9,0
26027,2009,"Cass, MI",45799,15.9,0
26027,2010,"Cass, MI",42420,15.6,0
26027,2011,"Cass, MI",44626,12.9,0
26027,2012,"Cass, MI",44233,16,0
26027,2013,"Cass, MI",42875,17.2,58939
26027,2014,"Cass, MI",48030,14.8,0
26029,2000,"Charlevoix, MI",40942,8.2,0
26029,2001,"Charlevoix, MI",40260,8.2,0
26029,2002,"Charlevoix, MI",41143,8.7,0
26029,2003,"Charlevoix, MI",41899,8.6,0
26029,2004,"Charlevoix, MI",43151,10.2,0
26029,2005,"Charlevoix, MI",44633,10.1,0
26029,2006,"Charlevoix, MI",46904,10,0
26029,2007,"Charlevoix, MI",48829,9.7,0
26029,2008,"Charlevoix, MI",48410,11.2,0
26029,2009,"Charlevoix, MI",43368,13.1,0
26029,2010,"Charlevoix, MI",43530,14,0
26029,2011,"Charlevoix, MI",44061,12.1,0
26029,2012,"Charlevoix, MI",44541,12.8,0
26029,2013,"Charlevoix, MI",45629,14.9,0
26029,2014,"Charlevoix, MI",47991,12.6,0
26031,2000,"Cheboygan, MI",34330,11.2,0
26031,2001,"Cheboygan, MI",33511,11.1,228.5
26031,2002,"Cheboygan, MI",33572,11.9,0
26031,2003,"Cheboygan, MI",34411,11.5,0
26031,2004,"Cheboygan, MI",35659,13.1,0
26031,2005,"Cheboygan, MI",36580,14,0
26031,2006,"Cheboygan, MI",36367,15.3,0
26031,2007,"Cheboygan, MI",38335,14.9,0
26031,2008,"Cheboygan, MI",37851,18.2,0
26031,2009,"Cheboygan, MI",36860,15.5,0
26031,2010,"Cheboygan, MI",36508,17,0
26031,2011,"Cheboygan, MI",37133,18.9,0
26031,2012,"Cheboygan, MI",37610,18.6,0
26031,2013,"Cheboygan, MI",37949,18.7,0
26031,2014,"Cheboygan, MI",41930,16.1,0
26033,2000,"Chippewa, MI",34537,13.8,0
26033,2001,"Chippewa, MI",33226,14,0
26033,2002,"Chippewa, MI",32989,14.7,0
26033,2003,"Chippewa, MI",33593,13,0
26033,2004,"Chippewa, MI",34378,14.8,0
26033,2005,"Chippewa, MI",35329,16.5,0
26033,2006,"Chippewa, MI",38518,15.7,0
26033,2007,"Chippewa, MI",39171,16.5,0
26033,2008,"Chippewa, MI",41173,18,0
26033,2009,"Chippewa, MI",38242,19,0
26033,2010,"Chippewa, MI",36253,19.6,0
26033,2011,"Chippewa, MI",39520,18.6,0
26033,2012,"Chippewa, MI",40273,19.1,0
26033,2013,"Chippewa, MI",45416,16.6,0
26033,2014,"Chippewa, MI",38989,19.9,0
26035,2000,"Clare, MI",29791,14.9,648
26035,2001,"Clare, MI",28962,14.9,1380
26035,2002,"Clare, MI",29150,16,0
26035,2003,"Clare, MI",30094,14.6,0
26035,2004,"Clare, MI",31277,16.7,0
26035,2005,"Clare, MI",33919,17.8,1497
26035,2006,"Clare, MI",31943,19.7,0
26035,2007,"Clare, MI",33639,20.1,0
26035,2008,"Clare, MI",34907,19.1,3493
26035,2009,"Clare, MI",32568,22.1,293.55
26035,2010,"Clare, MI",31882,27.9,0
26035,2011,"Clare, MI",31443,27,0
26035,2012,"Clare, MI",32274,24.7,81226
26035,2013,"Clare, MI",33605,24.1,0
26035,2014,"Clare, MI",34655,24.5,222094.06
26037,2000,"Clinton, MI",55108,5.1,0
26037,2001,"Clinton, MI",55138,5.2,0
26037,2002,"Clinton, MI",56152,5.5,0
26037,2003,"Clinton, MI",55421,5.6,0
26037,2004,"Clinton, MI",56713,6.7,0
26037,2005,"Clinton, MI",59298,7.9,0
26037,2006,"Clinton, MI",57171,5.9,0
26037,2007,"Clinton, MI",59622,7.1,0
26037,2008,"Clinton, MI",53380,8,2994
26037,2009,"Clinton, MI",58756,7.6,0
26037,2010,"Clinton, MI",58790,10.6,0
26037,2011,"Clinton, MI",58286,10.3,0
26037,2012,"Clinton, MI",59008,10.3,0
26037,2013,"Clinton, MI",61733,9.8,0
26037,2014,"Clinton, MI",60650,10,0
26039,2000,"Crawford, MI",34044,13.3,2994
26039,2001,"Crawford, MI",33059,12.9,0
26039,2002,"Crawford, MI",32612,13.9,0
26039,2003,"Crawford, MI",32836,12.5,0
26039,2004,"Crawford, MI",34150,14.1,0
26039,2005,"Crawford, MI",34228,15.7,0
26039,2006,"Crawford, MI",36705,17.1,0
26039,2007,"Crawford, MI",35979,14.7,0
26039,2008,"Crawford, MI",37396,17.8,0
26039,2009,"Crawford, MI",35866,19.2,0
26039,2010,"Crawford, MI",38661,16.5,0
26039,2011,"Crawford, MI",37874,17.6,0
26039,2012,"Crawford, MI",37169,19.7,0
26039,2013,"Crawford, MI",37627,17.6,0
26039,2014,"Crawford, MI",41101,16.5,0
26041,2000,"Delta, MI",36795,9.8,0
26041,2001,"Delta, MI",35826,9.9,0
26041,2002,"Delta, MI",36268,10.6,0
26041,2003,"Delta, MI",37296,10.4,0
26041,2004,"Delta, MI",38737,11.7,0
26041,2005,"Delta, MI",37461,11.7,1497
26041,2006,"Delta, MI",39122,12.3,0
26041,2007,"Delta, MI",41312,12.3,998
26041,2008,"Delta, MI",43485,13.8,0
26041,2009,"Delta, MI",40980,13.3,0
26041,2010,"Delta, MI",39085,15,0
26041,2011,"Delta, MI",40982,16.8,3725.5
26041,2012,"Delta, MI",42116,16.2,7500
26041,2013,"Delta, MI",41287,16.1,69173.47
26041,2014,"Delta, MI",43338,14.8,62335.1
26043,2000,"Dickinson, MI",36909,8.6,0
26043,2001,"Dickinson, MI",36267,8.4,0
26043,2002,"Dickinson, MI",37208,9,0
26043,2003,"Dickinson, MI",37808,9.2,0
26043,2004,"Dickinson, MI",39032,10.3,0
26043,2005,"Dickinson, MI",38250,11.3,0
26043,2006,"Dickinson, MI",40363,11.4,0
26043,2007,"Dickinson, MI",41368,11.1,0
26043,2008,"Dickinson, MI",41872,12.1,0
26043,2009,"Dickinson, MI",41587,11.9,0
26043,2010,"Dickinson, MI",41657,13.1,0
26043,2011,"Dickinson, MI",44262,12,0
26043,2012,"Dickinson, MI",42025,13.4,0
26043,2013,"Dickinson, MI",43290,15.3,0
26043,2014,"Dickinson, MI",45174,14.4,0
26045,2000,"Eaton, MI",50873,6.6,0
26045,2001,"Eaton, MI",49796,6.6,0
26045,2002,"Eaton, MI",50534,7.3,0
26045,2003,"Eaton, MI",51079,7.8,19998
26045,2004,"Eaton, MI",51494,8.7,1104
26045,2005,"Eaton, MI",49891,9.3,0
26045,2006,"Eaton, MI",54232,8.2,6986
26045,2007,"Eaton, MI",51873,8.4,880.65
26045,2008,"Eaton, MI",57512,8.7,0
26045,2009,"Eaton, MI",52343,10.2,4990
26045,2010,"Eaton, MI",52300,11,0
26045,2011,"Eaton, MI",51428,11.8,0
26045,2012,"Eaton, MI",55229,10.1,1575
26045,2013,"Eaton, MI",53764,11.5,499
26045,2014,"Eaton, MI",57088,9.8,927627
26047,2000,"Emmet, MI",41521,7.5,0
26047,2001,"Emmet, MI",40811,7.6,0
26047,2002,"Emmet, MI",41756,8,0
26047,2003,"Emmet, MI",42867,8,0
26047,2004,"Emmet, MI",44555,9.6,0
26047,2005,"Emmet, MI",43301,9.3,0
26047,2006,"Emmet, MI",46310,8.2,0
26047,2007,"Emmet, MI",47321,9.4,0
26047,2008,"Emmet, MI",50556,10,0
26047,2009,"Emmet, MI",48910,11.5,0
26047,2010,"Emmet, MI",45875,12.1,0
26047,2011,"Emmet, MI",48285,13.1,0
26047,2012,"Emmet, MI",49647,11.2,0
26047,2013,"Emmet, MI",48399,11.3,0
26047,2014,"Emmet, MI",50191,11.6,0
26049,2000,"Genesee, MI",42011,12,1512
26049,2001,"Genesee, MI",40463,11.6,7272
26049,2002,"Genesee, MI",39824,13,0
26049,2003,"Genesee, MI",40305,13.3,2495
26049,2004,"Genesee, MI",40775,15.4,9481
26049,2005,"Genesee, MI",42724,16,2633
26049,2006,"Genesee, MI",42055,16.8,0
26049,2007,"Genesee, MI",43518,16.8,18815.26
26049,2008,"Genesee, MI",44827,16.6,13267.55
26049,2009,"Genesee, MI",41586,19.3,2495
26049,2010,"Genesee, MI",39271,21,1553.58
26049,2011,"Genesee, MI",40854,20.7,1320
26049,2012,"Genesee, MI",40483,21.3,2400
26049,2013,"Genesee, MI",41393,21.7,292516.94
26049,2014,"Genesee, MI",41787,21.5,197228.1
26051,2000,"Gladwin, MI",33150,12.6,0
26051,2001,"Gladwin, MI",32005,12.5,0
26051,2002,"Gladwin, MI",32356,12.9,0
26051,2003,"Gladwin, MI",33463,12.3,0
26051,2004,"Gladwin, MI",34268,14,0
26051,2005,"Gladwin, MI",35344,18,0
26051,2006,"Gladwin, MI",36381,16,0
26051,2007,"Gladwin, MI",35152,17.6,0
26051,2008,"Gladwin, MI",37924,17.8,0
26051,2009,"Gladwin, MI",36922,19.4,0
26051,2010,"Gladwin, MI",36064,19.5,0
26051,2011,"Gladwin, MI",34747,22.1,0
26051,2012,"Gladwin, MI",37442,19,0
26051,2013,"Gladwin, MI",35049,21,0
26051,2014,"Gladwin, MI",39721,18.5,0
26053,2000,"Gogebic, MI",28536,14.2,0
26053,2001,"Gogebic, MI",27499,13.8,0
26053,2002,"Gogebic, MI",27829,14.5,0
26053,2003,"Gogebic, MI",28284,13.3,0
26053,2004,"Gogebic, MI",29608,15.3,0
26053,2005,"Gogebic, MI",27835,17.2,0
26053,2006,"Gogebic, MI",31603,19.4,998
26053,2007,"Gogebic, MI",33742,16.7,0
26053,2008,"Gogebic, MI",33483,19.2,0
26053,2009,"Gogebic, MI",32171,21.7,0
26053,2010,"Gogebic, MI",31998,21,0
26053,2011,"Gogebic, MI",33382,20.5,0
26053,2012,"Gogebic, MI",34444,20.9,0
26053,2013,"Gogebic, MI",33679,23,14438.94
26053,2014,"Gogebic, MI",33600,20.9,0
26055,2000,"Grand Traverse, MI",44515,6.7,0
26055,2001,"Grand Traverse, MI",43365,7,6210
26055,2002,"Grand Traverse, MI",43411,7.7,0
26055,2003,"Grand Traverse, MI",43898,7.8,22455
26055,2004,"Grand Traverse, MI",45542,9,0
26055,2005,"Grand Traverse, MI",47308,8.2,0
26055,2006,"Grand Traverse, MI",48969,8.3,2633
26055,2007,"Grand Traverse, MI",47747,8.8,0
26055,2008,"Grand Traverse, MI",50207,9.5,7485
26055,2009,"Grand Traverse, MI",49076,11,0
26055,2010,"Grand Traverse, MI",47442,12,0
26055,2011,"Grand Traverse, MI",46786,13.6,0
26055,2012,"Grand Traverse, MI",51030,11,41061
26055,2013,"Grand Traverse, MI",50755,11.6,0
26055,2014,"Grand Traverse, MI",55592,9.7,0
26057,2000,"Gratiot, MI",37665,10.8,0
26057,2001,"Gratiot, MI",36601,11.3,0
26057,2002,"Gratiot, MI",36528,12.3,0
26057,2003,"Gratiot, MI",37276,11.3,998
26057,2004,"Gratiot, MI",37910,13.1,499
26057,2005,"Gratiot, MI",41183,13,0
26057,2006,"Gratiot, MI",40777,18.1,0
26057,2007,"Gratiot, MI",41497,15.2,0
26057,2008,"Gratiot, MI",42687,15.2,1614.42
26057,2009,"Gratiot, MI",36770,19.5,0
26057,2010,"Gratiot, MI",40227,18.3,120
26057,2011,"Gratiot, MI",40359,19.5,0
26057,2012,"Gratiot, MI",42657,18.3,0
26057,2013,"Gratiot, MI",42026,19.5,0
26057,2014,"Gratiot, MI",43509,18.5,0
26059,2000,"Hillsdale, MI",40889,9.4,0
26059,2001,"Hillsdale, MI",39491,10.3,0
26059,2002,"Hillsdale, MI",39710,11,966
26059,2003,"Hillsdale, MI",40135,10.1,3493
26059,2004,"Hillsdale, MI",40660,11.4,0
26059,2005,"Hillsdale, MI",40240,14.2,0
26059,2006,"Hillsdale, MI",41856,12.5,0
26059,2007,"Hillsdale, MI",43099,13.7,0
26059,2008,"Hillsdale, MI",44184,15.1,0
26059,2009,"Hillsdale, MI",38094,16.8,0
26059,2010,"Hillsdale, MI",41360,17.4,0
26059,2011,"Hillsdale, MI",41030,18.4,360
26059,2012,"Hillsdale, MI",40179,19.7,0
26059,2013,"Hillsdale, MI",40363,18.2,0
26059,2014,"Hillsdale, MI",44780,16.6,0
26061,2000,"Houghton, MI",30163,13.8,0
26061,2001,"Houghton, MI",29198,13.4,255.42
26061,2002,"Houghton, MI",29313,14.3,276
26061,2003,"Houghton, MI",30092,13.4,0
26061,2004,"Houghton, MI",31467,14.8,0
26061,2005,"Houghton, MI",30739,18.7,0
26061,2006,"Houghton, MI",32289,20.3,0
26061,2007,"Houghton, MI",34822,19,0
26061,2008,"Houghton, MI",34196,20.2,0
26061,2009,"Houghton, MI",33589,20.9,0
26061,2010,"Houghton, MI",34828,19.7,0
26061,2011,"Houghton, MI",35425,20.1,0
26061,2012,"Houghton, MI",35758,21.3,0
26061,2013,"Houghton, MI",36947,21.9,0
26061,2014,"Houghton, MI",39126,18.7,0
26063,2000,"Huron, MI",36778,10.6,0
26063,2001,"Huron, MI",35384,11.2,0
26063,2002,"Huron, MI",35533,11.9,0
26063,2003,"Huron, MI",35877,10.8,1497
26063,2004,"Huron, MI",37384,11.7,0
26063,2005,"Huron, MI",36247,11.7,0
26063,2006,"Huron, MI",38956,12.8,0
26063,2007,"Huron, MI",38687,12.7,138
26063,2008,"Huron, MI",40927,13.1,2495
26063,2009,"Huron, MI",38508,15.4,0
26063,2010,"Huron, MI",38274,15.8,0
26063,2011,"Huron, MI",39726,14.4,4379.62
26063,2012,"Huron, MI",40459,15.3,4358.28
26063,2013,"Huron, MI",41044,15.7,0
26063,2014,"Huron, MI",41678,14.1,91519
26065,2000,"Ingham, MI",42551,11.4,432
26065,2001,"Ingham, MI",41478,11,828
26065,2002,"Ingham, MI",40665,12.3,0
26065,2003,"Ingham, MI",41093,12.7,0
26065,2004,"Ingham, MI",41540,14.6,0
26065,2005,"Ingham, MI",42767,18.5,1242
26065,2006,"Ingham, MI",43642,19.8,0
26065,2007,"Ingham, MI",45415,18.1,0
26065,2008,"Ingham, MI",45987,18.1,18463
26065,2009,"Ingham, MI",42990,19.1,1203.52
26065,2010,"Ingham, MI",43414,20.2,0
26065,2011,"Ingham, MI",42371,22.6,966
26065,2012,"Ingham, MI",43864,25.5,46349
26065,2013,"Ingham, MI",44979,22.4,5610.81
26065,2014,"Ingham, MI",45840,20.1,54841.28
26067,2000,"Ionia, MI",42239,9,0
26067,2001,"Ionia, MI",41524,9.3,0
26067,2002,"Ionia, MI",42000,10,414
26067,2003,"Ionia, MI",43870,9.4,1400
26067,2004,"Ionia, MI",44767,10.7,0
26067,2005,"Ionia, MI",44706,11,0
26067,2006,"Ionia, MI",45782,12.2,0
26067,2007,"Ionia, MI",48795,14.5,0
26067,2008,"Ionia, MI",47034,14,0
26067,2009,"Ionia, MI",46926,15.8,0
26067,2010,"Ionia, MI",42719,16.2,240
26067,2011,"Ionia, MI",46072,16.6,0
26067,2012,"Ionia, MI",50695,14.8,0
26067,2013,"Ionia, MI",49047,13.3,0
26067,2014,"Ionia, MI",48681,15.2,7008.48
26069,2000,"Iosco, MI",31792,12.5,0
26069,2001,"Iosco, MI",30307,13.1,0
26069,2002,"Iosco, MI",30517,14.1,0
26069,2003,"Iosco, MI",31295,12.8,0
26069,2004,"Iosco, MI",32238,14.5,0
26069,2005,"Iosco, MI",32632,14.7,998
26069,2006,"Iosco, MI",34880,15.6,0
26069,2007,"Iosco, MI",35724,15.7,1091.38
26069,2008,"Iosco, MI",34929,17.6,0
26069,2009,"Iosco, MI",33976,18.6,0
26069,2010,"Iosco, MI",33985,19.9,0
26069,2011,"Iosco, MI",33487,22.1,857.4
26069,2012,"Iosco, MI",34343,17,2994
26069,2013,"Iosco, MI",36103,19.9,46983
26069,2014,"Iosco, MI",37122,19,0
26071,2000,"Iron, MI",29553,12.4,0
26071,2001,"Iron, MI",28533,12,0
26071,2002,"Iron, MI",29012,12.4,0
26071,2003,"Iron, MI",30097,11.6,0
26071,2004,"Iron, MI",31507,12.9,0
26071,2005,"Iron, MI",31163,13.8,0
